,Like or not like,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,uri,trac_href,analysis_url,duration_ms,time_signature
1274,0,0.94,0.615,1,-6.284,0,0.155,0.119,2.96E-06,0.0849,0.701,135.97,'6HL9fQAZ5jwajChlEIqVzf','spotify:track:6HL9fQAZ5jwajChlEIqVzf','https://api.spotify.com/v1/tracks/6HL9fQAZ5jwajChlEIqVzf','https://api.spotify.com/v1/audio-analysis/6HL9fQAZ5jwajChlEIqVzf',227667,4
1275,0,0.888,0.934,1,-5.968,1,0.091,0.162,0,0.0679,0.785,110.003,'7cGFbx7MP0H23iHZTZpqMM','spotify:track:7cGFbx7MP0H23iHZTZpqMM','https://api.spotify.com/v1/tracks/7cGFbx7MP0H23iHZTZpqMM','https://api.spotify.com/v1/audio-analysis/7cGFbx7MP0H23iHZTZpqMM',162347,4
1276,0,0.817,0.587,2,-6.502,1,0.108,0.052,0.00165,0.185,0.351,140.062,'2XaInsPPUkZRkY4uFJ3AHK','spotify:track:2XaInsPPUkZRkY4uFJ3AHK','https://api.spotify.com/v1/tracks/2XaInsPPUkZRkY4uFJ3AHK','https://api.spotify.com/v1/audio-analysis/2XaInsPPUkZRkY4uFJ3AHK',209143,4
1277,0,0.727,0.431,2,-12.007,1,0.395,0.0111,0.0166,0.506,0.226,150.005,'6DB2KOEwHnjkgEnBt5SdeJ','spotify:track:6DB2KOEwHnjkgEnBt5SdeJ','https://api.spotify.com/v1/tracks/6DB2KOEwHnjkgEnBt5SdeJ','https://api.spotify.com/v1/audio-analysis/6DB2KOEwHnjkgEnBt5SdeJ',257987,4
1278,0,0.646,0.756,9,-9.017,0,0.487,0.393,3.23E-05,0.202,0.614,193.881,'5GG3knKdxKWrNboRijxeKF','spotify:track:5GG3knKdxKWrNboRijxeKF','https://api.spotify.com/v1/tracks/5GG3knKdxKWrNboRijxeKF','https://api.spotify.com/v1/audio-analysis/5GG3knKdxKWrNboRijxeKF',169267,4
1279,0,0.922,0.526,6,-8.335,1,0.431,0.0905,0,0.112,0.83,140.005,'41nFodiQgbNhVrPsLuKZ2a','spotify:track:41nFodiQgbNhVrPsLuKZ2a','https://api.spotify.com/v1/tracks/41nFodiQgbNhVrPsLuKZ2a','https://api.spotify.com/v1/audio-analysis/41nFodiQgbNhVrPsLuKZ2a',210973,4
1280,0,0.704,0.558,1,-6.042,1,0.287,0.379,0.000111,0.407,0.387,163.964,'5HtziFfFGxXpugCqZaAHoY','spotify:track:5HtziFfFGxXpugCqZaAHoY','https://api.spotify.com/v1/tracks/5HtziFfFGxXpugCqZaAHoY','https://api.spotify.com/v1/audio-analysis/5HtziFfFGxXpugCqZaAHoY',260009,4
1281,0,0.853,0.591,7,-5.583,1,0.179,0.174,0,0.0993,0.428,119.088,'3wBAhQLR9VjWfyYO3u4oPR','spotify:track:3wBAhQLR9VjWfyYO3u4oPR','https://api.spotify.com/v1/tracks/3wBAhQLR9VjWfyYO3u4oPR','https://api.spotify.com/v1/audio-analysis/3wBAhQLR9VjWfyYO3u4oPR',164598,4
1282,0,0.938,0.478,1,-9.739,1,0.265,0.0418,0.00884,0.0801,0.383,138.059,'4lozYCMRLtEc46exlhoK2Q','spotify:track:4lozYCMRLtEc46exlhoK2Q','https://api.spotify.com/v1/tracks/4lozYCMRLtEc46exlhoK2Q','https://api.spotify.com/v1/audio-analysis/4lozYCMRLtEc46exlhoK2Q',261752,4
1283,0,0.88,0.495,1,-3.476,1,0.0681,0.0148,1.47E-06,0.121,0.47,124.055,'0OVhQZkNe7lh0fQeH96EFW','spotify:track:0OVhQZkNe7lh0fQeH96EFW','https://api.spotify.com/v1/tracks/0OVhQZkNe7lh0fQeH96EFW','https://api.spotify.com/v1/audio-analysis/0OVhQZkNe7lh0fQeH96EFW',209040,4
1284,0,0.771,0.527,7,-6.798,0,0.232,0.205,0,0.0978,0.108,139.934,'0rU1aBF8cQ8xS3H25qWuMz','spotify:track:0rU1aBF8cQ8xS3H25qWuMz','https://api.spotify.com/v1/tracks/0rU1aBF8cQ8xS3H25qWuMz','https://api.spotify.com/v1/audio-analysis/0rU1aBF8cQ8xS3H25qWuMz',266857,4
1285,0,0.538,0.52,7,-11.063,0,0.737,0.308,0,0.214,0.559,180.274,'5uZm7EFtP5aoTJvx5gv9Xf','spotify:track:5uZm7EFtP5aoTJvx5gv9Xf','https://api.spotify.com/v1/tracks/5uZm7EFtP5aoTJvx5gv9Xf','https://api.spotify.com/v1/audio-analysis/5uZm7EFtP5aoTJvx5gv9Xf',174192,4
1286,0,0.841,0.516,11,-7.461,0,0.118,0.0263,0.00072,0.111,0.548,145.995,'6H0AwSQ20mo62jGlPGB8S6','spotify:track:6H0AwSQ20mo62jGlPGB8S6','https://api.spotify.com/v1/tracks/6H0AwSQ20mo62jGlPGB8S6','https://api.spotify.com/v1/audio-analysis/6H0AwSQ20mo62jGlPGB8S6',210200,4
1287,0,0.721,0.513,7,-7.882,0,0.121,0.0959,0,0.341,0.281,124.02,'2BAmF6QyK5IYEOp1TFmt0u','spotify:track:2BAmF6QyK5IYEOp1TFmt0u','https://api.spotify.com/v1/tracks/2BAmF6QyK5IYEOp1TFmt0u','https://api.spotify.com/v1/audio-analysis/2BAmF6QyK5IYEOp1TFmt0u',236587,4
1288,0,0.522,0.726,10,-4.46,0,0.154,0.195,0,0.493,0.475,123.017,'2YK01AIIWuywG24gsbuizE','spotify:track:2YK01AIIWuywG24gsbuizE','https://api.spotify.com/v1/tracks/2YK01AIIWuywG24gsbuizE','https://api.spotify.com/v1/audio-analysis/2YK01AIIWuywG24gsbuizE',284133,4
1289,0,0.792,0.629,8,-7.563,1,0.15,0.201,0,0.108,0.289,129.887,'3CWmajrMRpCAC0xMrgnsf5','spotify:track:3CWmajrMRpCAC0xMrgnsf5','https://api.spotify.com/v1/tracks/3CWmajrMRpCAC0xMrgnsf5','https://api.spotify.com/v1/audio-analysis/3CWmajrMRpCAC0xMrgnsf5',221571,4
1290,0,0.839,0.437,5,-11.344,0,0.285,0.0438,2.75E-06,0.131,0.471,82.008,'0G149jkGWKwrPXUGkEDgWM','spotify:track:0G149jkGWKwrPXUGkEDgWM','https://api.spotify.com/v1/tracks/0G149jkGWKwrPXUGkEDgWM','https://api.spotify.com/v1/audio-analysis/0G149jkGWKwrPXUGkEDgWM',271307,4
1291,0,0.63,0.628,2,-4.016,1,0.327,0.0515,0,0.091,0.265,121.307,'7sLDnUauivS2vN6Z9EfUJT','spotify:track:7sLDnUauivS2vN6Z9EfUJT','https://api.spotify.com/v1/tracks/7sLDnUauivS2vN6Z9EfUJT','https://api.spotify.com/v1/audio-analysis/7sLDnUauivS2vN6Z9EfUJT',282667,5
1292,0,0.825,0.702,11,-4.195,0,0.281,0.144,0,0.264,0.885,94.462,'06hB8RlMfCKsHtmpAuTPxf','spotify:track:06hB8RlMfCKsHtmpAuTPxf','https://api.spotify.com/v1/tracks/06hB8RlMfCKsHtmpAuTPxf','https://api.spotify.com/v1/audio-analysis/06hB8RlMfCKsHtmpAuTPxf',243651,4
1293,0,0.929,0.723,11,-5.792,0,0.109,0.0672,0,0.346,0.468,125.022,'2771LMNxwf62FTAdpJMQfM','spotify:track:2771LMNxwf62FTAdpJMQfM','https://api.spotify.com/v1/tracks/2771LMNxwf62FTAdpJMQfM','https://api.spotify.com/v1/audio-analysis/2771LMNxwf62FTAdpJMQfM',223962,4
1294,0,0.89,0.633,11,-5.475,1,0.168,0.0232,0.000343,0.0993,0.42,139.948,'1HTtUBEY3tuw2btgwwI2Ja','spotify:track:1HTtUBEY3tuw2btgwwI2Ja','https://api.spotify.com/v1/tracks/1HTtUBEY3tuw2btgwwI2Ja','https://api.spotify.com/v1/audio-analysis/1HTtUBEY3tuw2btgwwI2Ja',233087,4
1295,0,0.914,0.507,2,-10.784,1,0.164,0.0855,0.0254,0.0797,0.199,123.956,'6kig1UFggPUyZBCvXD3Wod','spotify:track:6kig1UFggPUyZBCvXD3Wod','https://api.spotify.com/v1/tracks/6kig1UFggPUyZBCvXD3Wod','https://api.spotify.com/v1/audio-analysis/6kig1UFggPUyZBCvXD3Wod',261733,4
1296,0,0.943,0.495,6,-5.964,0,0.18,0.0575,0,0.0952,0.571,129.971,'61mnlyQlnPuq1GEX0LxIWh','spotify:track:61mnlyQlnPuq1GEX0LxIWh','https://api.spotify.com/v1/tracks/61mnlyQlnPuq1GEX0LxIWh','https://api.spotify.com/v1/audio-analysis/61mnlyQlnPuq1GEX0LxIWh',180748,4
1297,0,0.813,0.528,6,-6.305,0,0.313,0.0715,0,0.125,0.131,79.532,'1uL78kFWxhz3umTMWJu8n5','spotify:track:1uL78kFWxhz3umTMWJu8n5','https://api.spotify.com/v1/tracks/1uL78kFWxhz3umTMWJu8n5','https://api.spotify.com/v1/audio-analysis/1uL78kFWxhz3umTMWJu8n5',207039,4
1298,0,0.888,0.51,8,-7.257,1,0.249,0.0715,0,0.105,0.282,133.948,'1GHKLtF0vR7T9C3DtAEPIl','spotify:track:1GHKLtF0vR7T9C3DtAEPIl','https://api.spotify.com/v1/tracks/1GHKLtF0vR7T9C3DtAEPIl','https://api.spotify.com/v1/audio-analysis/1GHKLtF0vR7T9C3DtAEPIl',244053,4
1299,0,0.897,0.448,1,-8.874,1,0.0766,0.000725,1.17E-05,0.365,0.305,145.971,'2nYwV62UABTH0NanrwVIdQ','spotify:track:2nYwV62UABTH0NanrwVIdQ','https://api.spotify.com/v1/tracks/2nYwV62UABTH0NanrwVIdQ','https://api.spotify.com/v1/audio-analysis/2nYwV62UABTH0NanrwVIdQ',204787,4
1300,0,0.703,0.757,1,-3.612,1,0.05,0.617,0,0.106,0.696,82.008,'2eAZfqOm4EnOF9VvN50Tyc','spotify:track:2eAZfqOm4EnOF9VvN50Tyc','https://api.spotify.com/v1/tracks/2eAZfqOm4EnOF9VvN50Tyc','https://api.spotify.com/v1/audio-analysis/2eAZfqOm4EnOF9VvN50Tyc',221747,4
1301,0,0.797,0.533,0,-9.74,0,0.0412,0.0172,0.000152,0.103,0.329,131.036,'7AQim7LbvFVZJE3O8TYgf2','spotify:track:7AQim7LbvFVZJE3O8TYgf2','https://api.spotify.com/v1/tracks/7AQim7LbvFVZJE3O8TYgf2','https://api.spotify.com/v1/audio-analysis/7AQim7LbvFVZJE3O8TYgf2',146520,4
1302,0,0.577,0.522,5,-6.594,0,0.0984,0.13,9.03E-05,0.142,0.119,159.772,'7wGoVu4Dady5GV0Sv4UIsx','spotify:track:7wGoVu4Dady5GV0Sv4UIsx','https://api.spotify.com/v1/tracks/7wGoVu4Dady5GV0Sv4UIsx','https://api.spotify.com/v1/audio-analysis/7wGoVu4Dady5GV0Sv4UIsx',218320,4
1303,0,0.721,0.74,11,-5.411,0,0.283,0.0507,0,0.325,0.554,122.852,'31MIdFDfSjF4j2feFRHR8W','spotify:track:31MIdFDfSjF4j2feFRHR8W','https://api.spotify.com/v1/tracks/31MIdFDfSjF4j2feFRHR8W','https://api.spotify.com/v1/audio-analysis/31MIdFDfSjF4j2feFRHR8W',187317,4
1304,0,0.611,0.478,0,-5.839,1,0.107,0.035,0,0.107,0.138,172.076,'7uoMPWQIGU8wwrPrc94x1m','spotify:track:7uoMPWQIGU8wwrPrc94x1m','https://api.spotify.com/v1/tracks/7uoMPWQIGU8wwrPrc94x1m','https://api.spotify.com/v1/audio-analysis/7uoMPWQIGU8wwrPrc94x1m',258158,4
1305,0,0.752,0.705,1,-4.893,0,0.138,0.125,0,0.0919,0.683,129.966,'5geeTRRcsIg0MS5TvtBtHU','spotify:track:5geeTRRcsIg0MS5TvtBtHU','https://api.spotify.com/v1/tracks/5geeTRRcsIg0MS5TvtBtHU','https://api.spotify.com/v1/audio-analysis/5geeTRRcsIg0MS5TvtBtHU',240375,4
1306,0,0.831,0.814,5,-5.18,1,0.474,0.391,0,0.109,0.846,161.041,'7yeNCRqvnoAskALhUuSxwi','spotify:track:7yeNCRqvnoAskALhUuSxwi','https://api.spotify.com/v1/tracks/7yeNCRqvnoAskALhUuSxwi','https://api.spotify.com/v1/audio-analysis/7yeNCRqvnoAskALhUuSxwi',214854,4
1307,0,0.778,0.433,2,-12.697,1,0.564,0.754,0,0.0907,0.665,146.015,'4UdzNCjI27SvzXvV1m0CKM','spotify:track:4UdzNCjI27SvzXvV1m0CKM','https://api.spotify.com/v1/tracks/4UdzNCjI27SvzXvV1m0CKM','https://api.spotify.com/v1/audio-analysis/4UdzNCjI27SvzXvV1m0CKM',243288,4
1308,0,0.625,0.535,9,-6.813,1,0.0577,0.108,0,0.747,0.129,129.931,'3WNx4pJLzQgYapuBWS4mUG','spotify:track:3WNx4pJLzQgYapuBWS4mUG','https://api.spotify.com/v1/tracks/3WNx4pJLzQgYapuBWS4mUG','https://api.spotify.com/v1/audio-analysis/3WNx4pJLzQgYapuBWS4mUG',207023,4
1309,0,0.76,0.476,8,-8.103,1,0.241,0.294,0,0.1,0.354,147.01,'1tp1xMJ1uaOktksskS0Fzs','spotify:track:1tp1xMJ1uaOktksskS0Fzs','https://api.spotify.com/v1/tracks/1tp1xMJ1uaOktksskS0Fzs','https://api.spotify.com/v1/audio-analysis/1tp1xMJ1uaOktksskS0Fzs',161990,4
1310,0,0.842,0.597,2,-6.336,1,0.0627,0.00252,0,0.124,0.286,145.992,'25oOaleife6E2MIKmFkPvg','spotify:track:25oOaleife6E2MIKmFkPvg','https://api.spotify.com/v1/tracks/25oOaleife6E2MIKmFkPvg','https://api.spotify.com/v1/audio-analysis/25oOaleife6E2MIKmFkPvg',215307,4
1311,0,0.667,0.797,11,-6.012,0,0.35,0.105,0,0.17,0.816,180.015,'7CCb8IeGwXfnENvvGnCk9c','spotify:track:7CCb8IeGwXfnENvvGnCk9c','https://api.spotify.com/v1/tracks/7CCb8IeGwXfnENvvGnCk9c','https://api.spotify.com/v1/audio-analysis/7CCb8IeGwXfnENvvGnCk9c',220987,4
1312,0,0.747,0.524,10,-6.807,0,0.245,0.0306,0,0.2,0.369,140.053,'40oKW22ZNNkEdZLJTScaQI','spotify:track:40oKW22ZNNkEdZLJTScaQI','https://api.spotify.com/v1/tracks/40oKW22ZNNkEdZLJTScaQI','https://api.spotify.com/v1/audio-analysis/40oKW22ZNNkEdZLJTScaQI',213132,4
1313,0,0.884,0.346,8,-8.228,0,0.351,0.0151,7.04E-06,0.0871,0.378,75.016,'5eqK0tbzUPo2SoeZsov04s','spotify:track:5eqK0tbzUPo2SoeZsov04s','https://api.spotify.com/v1/tracks/5eqK0tbzUPo2SoeZsov04s','https://api.spotify.com/v1/audio-analysis/5eqK0tbzUPo2SoeZsov04s',220307,4
1314,0,0.717,0.753,7,-4.609,0,0.311,0.293,0,0.158,0.631,169.857,'2vaMWMPMgsWX4fwJiKmdWm','spotify:track:2vaMWMPMgsWX4fwJiKmdWm','https://api.spotify.com/v1/tracks/2vaMWMPMgsWX4fwJiKmdWm','https://api.spotify.com/v1/audio-analysis/2vaMWMPMgsWX4fwJiKmdWm',174012,4
1315,0,0.797,0.844,11,-5.482,1,0.275,0.0651,0,0.087,0.522,170.142,'4dVpf9jZjcORqGTLUaeYj9','spotify:track:4dVpf9jZjcORqGTLUaeYj9','https://api.spotify.com/v1/tracks/4dVpf9jZjcORqGTLUaeYj9','https://api.spotify.com/v1/audio-analysis/4dVpf9jZjcORqGTLUaeYj9',173600,4
1316,0,0.934,0.407,0,-8.058,1,0.345,0.00365,0,0.11,0.0793,140.024,'1c5Lbn9mYwNYbnNiizw6D0','spotify:track:1c5Lbn9mYwNYbnNiizw6D0','https://api.spotify.com/v1/tracks/1c5Lbn9mYwNYbnNiizw6D0','https://api.spotify.com/v1/audio-analysis/1c5Lbn9mYwNYbnNiizw6D0',192000,4
1317,0,0.888,0.664,0,-10.13,1,0.341,0.0424,0,0.0734,0.53,140.012,'4pYZLpX23Vx8rwDpJCpPTA','spotify:track:4pYZLpX23Vx8rwDpJCpPTA','https://api.spotify.com/v1/tracks/4pYZLpX23Vx8rwDpJCpPTA','https://api.spotify.com/v1/audio-analysis/4pYZLpX23Vx8rwDpJCpPTA',193173,4
1318,0,0.548,0.749,7,-5.064,1,0.0572,0.00338,0,0.201,0.373,79.955,'6vAPPcbTWRvRiDCW2n3lw5','spotify:track:6vAPPcbTWRvRiDCW2n3lw5','https://api.spotify.com/v1/tracks/6vAPPcbTWRvRiDCW2n3lw5','https://api.spotify.com/v1/audio-analysis/6vAPPcbTWRvRiDCW2n3lw5',196733,4
1319,0,0.95,0.533,5,-7.022,1,0.148,0.247,0,0.114,0.675,119.869,'6foxplXS0YEq8cO374Lty4','spotify:track:6foxplXS0YEq8cO374Lty4','https://api.spotify.com/v1/tracks/6foxplXS0YEq8cO374Lty4','https://api.spotify.com/v1/audio-analysis/6foxplXS0YEq8cO374Lty4',124056,4
1320,0,0.804,0.66,10,-4.86,0,0.0726,0.0319,0,0.103,0.278,94.053,'1WIZiOuNO3woKfdlSK2gNn','spotify:track:1WIZiOuNO3woKfdlSK2gNn','https://api.spotify.com/v1/tracks/1WIZiOuNO3woKfdlSK2gNn','https://api.spotify.com/v1/audio-analysis/1WIZiOuNO3woKfdlSK2gNn',169345,4
1321,0,0.887,0.568,2,-5.853,1,0.323,0.00171,1.11E-05,0.0812,0.754,162.038,'7yn0VcF2VmVlwWFTZ3GcNO','spotify:track:7yn0VcF2VmVlwWFTZ3GcNO','https://api.spotify.com/v1/tracks/7yn0VcF2VmVlwWFTZ3GcNO','https://api.spotify.com/v1/audio-analysis/7yn0VcF2VmVlwWFTZ3GcNO',149242,4
1322,0,0.693,0.682,9,-6.131,1,0.331,0.0918,0,0.186,0.193,159.95,'5gLJFqhjXwsxJdrugDIQDq','spotify:track:5gLJFqhjXwsxJdrugDIQDq','https://api.spotify.com/v1/tracks/5gLJFqhjXwsxJdrugDIQDq','https://api.spotify.com/v1/audio-analysis/5gLJFqhjXwsxJdrugDIQDq',258480,4
1323,0,0.853,0.688,8,-6.509,0,0.296,0.0118,0,0.151,0.565,150.012,'3lyeSiAIdLoZUHhV8psOTI','spotify:track:3lyeSiAIdLoZUHhV8psOTI','https://api.spotify.com/v1/tracks/3lyeSiAIdLoZUHhV8psOTI','https://api.spotify.com/v1/audio-analysis/3lyeSiAIdLoZUHhV8psOTI',166693,4
1324,0,0.652,0.905,1,-4.113,1,0.11,0.119,0.00346,0.109,0.27,156.051,'6YVbCxw3Yqyj4dRomrXPhl','spotify:track:6YVbCxw3Yqyj4dRomrXPhl','https://api.spotify.com/v1/tracks/6YVbCxw3Yqyj4dRomrXPhl','https://api.spotify.com/v1/audio-analysis/6YVbCxw3Yqyj4dRomrXPhl',205747,4
1325,0,0.741,0.752,11,-6.12,0,0.246,0.192,0,0.177,0.797,150.005,'649MxFuK7kWqqbnC199OVt','spotify:track:649MxFuK7kWqqbnC199OVt','https://api.spotify.com/v1/tracks/649MxFuK7kWqqbnC199OVt','https://api.spotify.com/v1/audio-analysis/649MxFuK7kWqqbnC199OVt',246400,4
1326,0,0.89,0.633,11,-5.475,1,0.168,0.0232,0.000343,0.0993,0.425,139.948,'1XRgIKC5TPwo7nWGyKqgG0','spotify:track:1XRgIKC5TPwo7nWGyKqgG0','https://api.spotify.com/v1/tracks/1XRgIKC5TPwo7nWGyKqgG0','https://api.spotify.com/v1/audio-analysis/1XRgIKC5TPwo7nWGyKqgG0',233087,4
1327,0,0.763,0.598,11,-6.865,1,0.0539,0.0714,0,0.112,0.184,140.987,'1yxgsra98r3qAtxqiGZPiX','spotify:track:1yxgsra98r3qAtxqiGZPiX','https://api.spotify.com/v1/tracks/1yxgsra98r3qAtxqiGZPiX','https://api.spotify.com/v1/audio-analysis/1yxgsra98r3qAtxqiGZPiX',190678,4
1328,0,0.788,0.533,9,-7.594,1,0.352,0.0168,0,0.204,0.467,80.04,'5RCfvwDewu6p2x1mEI6smX','spotify:track:5RCfvwDewu6p2x1mEI6smX','https://api.spotify.com/v1/tracks/5RCfvwDewu6p2x1mEI6smX','https://api.spotify.com/v1/audio-analysis/5RCfvwDewu6p2x1mEI6smX',140945,4
1329,0,0.392,0.442,3,-12.284,0,0.06,0.289,0,0.113,0.0793,132.561,'2QAYzr2tstl81RiI7a5nfI','spotify:track:2QAYzr2tstl81RiI7a5nfI','https://api.spotify.com/v1/tracks/2QAYzr2tstl81RiI7a5nfI','https://api.spotify.com/v1/audio-analysis/2QAYzr2tstl81RiI7a5nfI',232827,4
1330,0,0.76,0.476,8,-8.103,1,0.241,0.294,0,0.1,0.354,147.01,'2yuyaYAELoMG4ApV5wJsWR','spotify:track:2yuyaYAELoMG4ApV5wJsWR','https://api.spotify.com/v1/tracks/2yuyaYAELoMG4ApV5wJsWR','https://api.spotify.com/v1/audio-analysis/2yuyaYAELoMG4ApV5wJsWR',161990,4
1331,0,0.784,0.663,7,-5.088,1,0.0537,0.0428,0,0.0457,0.392,144.003,'2XLFuIUMIUjznzvdY9WNkN','spotify:track:2XLFuIUMIUjznzvdY9WNkN','https://api.spotify.com/v1/tracks/2XLFuIUMIUjznzvdY9WNkN','https://api.spotify.com/v1/audio-analysis/2XLFuIUMIUjznzvdY9WNkN',227254,4
1332,0,0.77,0.426,5,-5.717,0,0.0473,0.0116,0,0.273,0.523,102.056,'25wStx3LyTjYmHTd3RDu0t','spotify:track:25wStx3LyTjYmHTd3RDu0t','https://api.spotify.com/v1/tracks/25wStx3LyTjYmHTd3RDu0t','https://api.spotify.com/v1/audio-analysis/25wStx3LyTjYmHTd3RDu0t',163133,4
1333,0,0.749,0.909,8,-2.808,1,0.074,0.00354,0,0.337,0.393,149.988,'0F7pHlzV43FgZPUgfcxqlC','spotify:track:0F7pHlzV43FgZPUgfcxqlC','https://api.spotify.com/v1/tracks/0F7pHlzV43FgZPUgfcxqlC','https://api.spotify.com/v1/audio-analysis/0F7pHlzV43FgZPUgfcxqlC',242880,4
1334,0,0.721,0.71,7,-9.294,1,0.295,0.000655,0,0.359,0.509,108.024,'0taOCiup4HNG9LmbduVlJj','spotify:track:0taOCiup4HNG9LmbduVlJj','https://api.spotify.com/v1/tracks/0taOCiup4HNG9LmbduVlJj','https://api.spotify.com/v1/audio-analysis/0taOCiup4HNG9LmbduVlJj',156057,5
1335,0,0.919,0.73,1,-6.581,1,0.088,0.00194,8.51E-05,0.101,0.189,95.044,'6tUgfsOa8PLkoede5nOR7D','spotify:track:6tUgfsOa8PLkoede5nOR7D','https://api.spotify.com/v1/tracks/6tUgfsOa8PLkoede5nOR7D','https://api.spotify.com/v1/audio-analysis/6tUgfsOa8PLkoede5nOR7D',219880,4
1336,0,0.567,0.693,6,-7.075,0,0.437,0.0277,0,0.0891,0.298,130.363,'3YUK6HxkymcP7w76uFfn3w','spotify:track:3YUK6HxkymcP7w76uFfn3w','https://api.spotify.com/v1/tracks/3YUK6HxkymcP7w76uFfn3w','https://api.spotify.com/v1/audio-analysis/3YUK6HxkymcP7w76uFfn3w',280173,4
1337,0,0.626,0.942,10,-3.985,0,0.251,0.0286,0,0.39,0.806,89.879,'6e1oZCtCQiGVESDtxgFLTP','spotify:track:6e1oZCtCQiGVESDtxgFLTP','https://api.spotify.com/v1/tracks/6e1oZCtCQiGVESDtxgFLTP','https://api.spotify.com/v1/audio-analysis/6e1oZCtCQiGVESDtxgFLTP',225520,4
,1,0.736,0.613,10,-6.985,1,0.175,0.0583,0,0.568,0.11,112.951,5lNuqFVMca4vPupY10cH0J,spotify:track:5lNuqFVMca4vPupY10cH0J,https://api.spotify.com/v1/tracks/5lNuqFVMca4vPupY10cH0J,https://api.spotify.com/v1/audio-analysis/5lNuqFVMca4vPupY10cH0J,223387,4
,1,0.748,0.524,8,-5.599,1,0.0338,0.414,0,0.635,0.111,95.01,7BKLCZ1jbUBVqRi2FVlTVw,spotify:track:7BKLCZ1jbUBVqRi2FVlTVw,https://api.spotify.com/v1/tracks/7BKLCZ1jbUBVqRi2FVlTVw,https://api.spotify.com/v1/audio-analysis/7BKLCZ1jbUBVqRi2FVlTVw,244960,4
,1,0.64,0.673,8,-5.35,1,0.139,0.326,0.000543,0.611,0.108,80.43,22GCdQkfU6xJMGxIQUKxLv,spotify:track:22GCdQkfU6xJMGxIQUKxLv,https://api.spotify.com/v1/tracks/22GCdQkfU6xJMGxIQUKxLv,https://api.spotify.com/v1/audio-analysis/22GCdQkfU6xJMGxIQUKxLv,192670,4
,1,0.78,0.764,8,-4.098,1,0.0391,0.512,1.14E-06,0.545,0.152,104.988,1YMBg7rOjxzbya0fPOYfNX,spotify:track:1YMBg7rOjxzbya0fPOYfNX,https://api.spotify.com/v1/tracks/1YMBg7rOjxzbya0fPOYfNX,https://api.spotify.com/v1/audio-analysis/1YMBg7rOjxzbya0fPOYfNX,198286,4
,1,0.775,0.559,8,-5.89,1,0.0417,0.081,0,0.418,0.219,100.042,0Ye1olMyvB2rLjZ4vlYVWI,spotify:track:0Ye1olMyvB2rLjZ4vlYVWI,https://api.spotify.com/v1/tracks/0Ye1olMyvB2rLjZ4vlYVWI,https://api.spotify.com/v1/audio-analysis/0Ye1olMyvB2rLjZ4vlYVWI,161120,4
,1,0.565,0.849,0,-3.516,0,0.0517,0.00868,4.68E-06,0.43,0.12,102.034,6s3GEN8wK0OMzzzZbXj0fu,spotify:track:6s3GEN8wK0OMzzzZbXj0fu,https://api.spotify.com/v1/tracks/6s3GEN8wK0OMzzzZbXj0fu,https://api.spotify.com/v1/audio-analysis/6s3GEN8wK0OMzzzZbXj0fu,212647,4
,1,0.727,0.85,4,-4.991,0,0.0425,0.00224,0.00843,0.275,0.412,121.973,7foafyqmJYUdhGBpIusueW,spotify:track:7foafyqmJYUdhGBpIusueW,https://api.spotify.com/v1/tracks/7foafyqmJYUdhGBpIusueW,https://api.spotify.com/v1/audio-analysis/7foafyqmJYUdhGBpIusueW,306227,4
,1,0.681,0.856,0,-3.158,0,0.0782,0.0113,0.000319,0.284,0.111,125.962,7A0kyzZwkyztNsNeEsTiPX,spotify:track:7A0kyzZwkyztNsNeEsTiPX,https://api.spotify.com/v1/tracks/7A0kyzZwkyztNsNeEsTiPX,https://api.spotify.com/v1/audio-analysis/7A0kyzZwkyztNsNeEsTiPX,266680,4
,1,0.659,0.835,2,-2.764,1,0.0416,0.0797,7.45E-05,0.272,0.2,127.998,63a4UcPRu8LbuOE0PfrWA9,spotify:track:63a4UcPRu8LbuOE0PfrWA9,https://api.spotify.com/v1/tracks/63a4UcPRu8LbuOE0PfrWA9,https://api.spotify.com/v1/audio-analysis/63a4UcPRu8LbuOE0PfrWA9,204609,4
,1,0.532,0.869,11,-5.094,1,0.172,0.157,0.00508,0.419,0.136,159.803,1i1fxkWeaMmKEB4T7zqbzK,spotify:track:1i1fxkWeaMmKEB4T7zqbzK,https://api.spotify.com/v1/tracks/1i1fxkWeaMmKEB4T7zqbzK,https://api.spotify.com/v1/audio-analysis/1i1fxkWeaMmKEB4T7zqbzK,208373,4
,1,0.713,0.802,4,-7.055,1,0.0561,0.0435,0.00377,0.339,0.309,100.001,3vv9phIu6Y1vX3jcqaGz5Z,spotify:track:3vv9phIu6Y1vX3jcqaGz5Z,https://api.spotify.com/v1/tracks/3vv9phIu6Y1vX3jcqaGz5Z,https://api.spotify.com/v1/audio-analysis/3vv9phIu6Y1vX3jcqaGz5Z,226739,4
,1,0.544,0.645,9,-6.668,1,0.0409,0.0501,0,0.236,0.185,109.954,2g1dcVwh2fbCKzbxX2RgwZ,spotify:track:2g1dcVwh2fbCKzbxX2RgwZ,https://api.spotify.com/v1/tracks/2g1dcVwh2fbCKzbxX2RgwZ,https://api.spotify.com/v1/audio-analysis/2g1dcVwh2fbCKzbxX2RgwZ,228307,4
